column_name,description,unit,dtype,group,completeness_pct
stirring_rpm,Stirring / agitation speed,rpm,float,process_conditions,21.18
water_biomass_ratio_kg_kg,Water-to-biomass ratio,kg water / kg biomass,float,process_conditions,90.74
catalyst,Catalyst name or system; explicitly 'none' when no catalyst used,,string,process_conditions,100.0
cat_biomass_ratio_kg_kg,Catalyst-to-biomass ratio,kg catalyst / kg biomass,float,process_conditions,98.62
yield_basis,"Normalized yield basis (dry, daf, as-received, etc.)",,string,process_conditions,99.86
separation_method,Post-reaction separation / workup method,,string,process_conditions,90.69
Yield_biooil_wt_pct,Bio-oil / biocrude yield,wt% of initial dry feedstock,float,yields,80.67
Yield_char_wt_pct,Char / solid residue yield,wt% of initial dry feedstock,float,yields,71.41
Yield_aqueous_wt_pct,Aqueous phase yield,wt% of initial dry feedstock,float,yields,26.1
Yield_gas_wt_pct,Gas yield,wt% of initial dry feedstock,float,yields,30.73
Yield_gas_water_wt_pct,Gas + water / closure yield term,wt% of initial dry feedstock,float,yields,14.46
Energy_yield_biooil_pct,Energy recovery in bio-oil,% of initial feedstock energy,float,yields,31.76
Energy_yield_char_pct,Energy recovery in char / solid,% of initial feedstock energy,float,yields,22.2
Carbon_yield_biooil_pct,Carbon recovery in bio-oil,% of initial feedstock carbon,float,biooil_properties,32.39
Carbon_yield_char_pct,Carbon recovery in char / solid,% of initial feedstock carbon,float,char_properties,19.04
HHV_biooil_MJ_per_kg,Higher heating value of bio-oil,MJ/kg,float,biooil_properties,36.61
C_biooil_wt_pct,Carbon content of bio-oil,wt%,float,biooil_properties,36.15
H_biooil_wt_pct,Hydrogen content of bio-oil,wt%,float,biooil_properties,35.07
O_biooil_wt_pct,Oxygen content of bio-oil,wt%,float,biooil_properties,34.09
N_biooil_wt_pct,Nitrogen content of bio-oil,wt%,float,biooil_properties,25.83
S_biooil_wt_pct,Sulfur content of bio-oil,wt%,float,biooil_properties,25.02
O_C_biooil_molar,O/C molar ratio of bio-oil,molar ratio,float,biooil_properties,34.09
H_C_biooil_molar,H/C molar ratio of bio-oil,molar ratio,float,biooil_properties,35.07
HHV_char_MJ_per_kg,Higher heating value of char / hydrochar,MJ/kg,float,char_properties,25.24
C_char_wt_pct,Carbon content of char,wt%,float,char_properties,20.82
H_char_wt_pct,Hydrogen content of char,wt%,float,char_properties,21.31
O_char_wt_pct,Oxygen content of char,wt%,float,char_properties,20.8
N_char_wt_pct,Nitrogen content of char,wt%,float,char_properties,17.71
S_char_wt_pct,Sulfur content of char,wt%,float,char_properties,14.05
O_C_char_molar,O/C molar ratio of char,molar ratio,float,char_properties,19.82
H_C_char_molar,H/C molar ratio of char,molar ratio,float,char_properties,20.34
Ash_adjusted,Column: Ash_adjusted,,boolean,other,100.0
Ash_adjustment,Column: Ash_adjustment,,float,other,100.0
LRI_dd,Column: LRI_dd,,float,other,100.0
CeRI_dd,Column: CeRI_dd,,float,other,100.0
HeRI_dd,Column: HeRI_dd,,float,other,100.0
LCH_total_imputed_wt_pct,Imputed LCH_total (ML model or median fallback),wt% of dry feedstock,float,other,100.0
Lignin_imputed_from_LCH,Column: Lignin_imputed_from_LCH,,float,other,100.0
cellulose_imputed_from_LCH,Column: cellulose_imputed_from_LCH,,float,other,100.0
hemicellulose_imputed_from_LCH,Column: hemicellulose_imputed_from_LCH,,float,other,100.0
CeFrac_dd,Column: CeFrac_dd,,float,other,100.0
HRI_dd,Column: HRI_dd,,float,other,100.0
CRI_dd,Column: CRI_dd,,float,other,100.0
HeRI_comp_dd,Column: HeRI_comp_dd,,float,other,100.0
L_share_idx,Column: L_share_idx,,float,other,100.0
CeFrac_idx,Column: CeFrac_idx,,float,other,100.0
Lignin_HHV_est,Column: Lignin_HHV_est,,float,other,100.0
Lignin_C_est,Column: Lignin_C_est,,float,other,100.0
Lignin_est,Column: Lignin_est,,float,other,100.0
Holocellulose,Column: Holocellulose,,float,other,96.18
CeFrac_mb,Column: CeFrac_mb,,float,other,87.71
inv_OC,Column: inv_OC,,float,other,100.0
inv_HC,Column: inv_HC,,float,other,100.0
ash_inv,Column: ash_inv,,float,other,99.68
C_norm,Column: C_norm,,float,other,100.0
HHV_norm,Column: HHV_norm,,float,other,100.0
LPI,Column: LPI,,float,other,100.0
HoPI,Column: HoPI,,float,other,100.0
C_Note,,,string,tracking,1.3
C_method,,,string,tracking,100.0
O_Note,Column: O_Note,,string,other,1.35
O_method,Column: O_method,,string,other,100.0
O/C_Note,,,string,tracking,1.35
OC_method,,,string,tracking,100.0
H/C_Note,,,string,tracking,1.3
HC_method,,,string,tracking,100.0
t_note,,,string,tracking,100.0
HHV_feedstock_method,,,string,tracking,99.21
HHV_feedstock_imputed,,,boolean,tracking,100.0
HHV_biooil_method,,,string,tracking,0.89
HHV_biochar_method,,,string,tracking,0.27
S_method,,,string,tracking,54.78
S_biooil_method,,,string,tracking,25.02
S_biochar_method,,,string,tracking,14.05
Lignin_method,,,string,tracking,8.77
Lignin_imputed,,,boolean,tracking,100.0
cellulose_method,,,string,tracking,36.23
cellulose_imputed,,,boolean,tracking,100.0
hemicellulose_method,,,string,tracking,37.29
hemicellulose_imputed,,,boolean,tracking,100.0
N_imputed,Column: N_imputed,,boolean,other,100.0
N_method,Column: N_method,,string,other,3.85
Ash_method,,,string,tracking,0.3
Ash_imputed,,,boolean,tracking,100.0
LRI_imputed_source,"Source/method of LRI imputation (formula, ML_RF, etc.)",,string,tracking,98.7
LRI_dd_source,Column: LRI_dd_source,,string,other,100.0
CeRI_dd_source,Column: CeRI_dd_source,,string,other,100.0
HeRI_dd_source,Column: HeRI_dd_source,,string,other,100.0
LCH_total_imputed_source,"Source/method of LCH_total imputation (ML_RF, median_family, etc.)",,string,other,100.0
Lignin_imputed_from_LCH_source,Column: Lignin_imputed_from_LCH_source,,string,other,100.0
cellulose_imputed_from_LCH_source,Column: cellulose_imputed_from_LCH_source,,string,other,100.0
hemicellulose_imputed_from_LCH_source,Column: hemicellulose_imputed_from_LCH_source,,string,other,100.0
CeFrac_dd_source,Column: CeFrac_dd_source,,string,other,100.0
HRI_dd_source,Column: HRI_dd_source,,string,other,100.0
CRI_dd_source,Column: CRI_dd_source,,string,other,100.0
HeRI_comp_dd_source,Column: HeRI_comp_dd_source,,string,other,100.0
L_share_idx_source,Column: L_share_idx_source,,string,other,100.0
CeFrac_idx_source,Column: CeFrac_idx_source,,string,other,100.0
Holocellulose_source,Column: Holocellulose_source,,string,other,96.18
CeFrac_mb_source,Column: CeFrac_mb_source,,string,other,87.71
